,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
122,55.0,57.0,2.0,425.0,2.0,3.0,0.0,5.0,0.0,16.0,47.0,06.01.2022 02:00 - 06.01.2022 03:00,2022-01-06 02:00:00,2022-01-06 03:00:00,90.99,90.99,78.08,90.99
123,52.0,57.0,2.0,453.0,2.0,3.0,0.0,5.0,0.0,17.0,45.0,06.01.2022 03:00 - 06.01.2022 04:00,2022-01-06 03:00:00,2022-01-06 04:00:00,88.94,88.94,81.97,88.94
124,53.0,56.0,2.0,480.0,2.0,3.0,0.0,5.0,0.0,16.0,75.0,06.01.2022 04:00 - 06.01.2022 05:00,2022-01-06 04:00:00,2022-01-06 05:00:00,89.31,89.31,89.31,89.31
125,53.0,56.0,2.0,540.0,2.0,3.0,0.0,5.0,0.0,17.0,114.0,06.01.2022 05:00 - 06.01.2022 06:00,2022-01-06 05:00:00,2022-01-06 06:00:00,89.75,89.75,89.75,89.75
126,57.0,54.0,2.0,633.0,2.0,3.0,0.0,5.0,0.0,17.0,139.0,06.01.2022 06:00 - 06.01.2022 07:00,2022-01-06 06:00:00,2022-01-06 07:00:00,97.06,97.06,97.06,97.06
127,57.0,52.0,2.0,796.0,2.0,3.0,0.0,5.0,0.0,17.0,153.0,06.01.2022 07:00 - 06.01.2022 08:00,2022-01-06 07:00:00,2022-01-06 08:00:00,110.87,110.87,110.87,110.87
128,56.0,55.0,2.0,876.0,2.0,3.0,0.0,4.0,0.0,17.0,155.0,06.01.2022 08:00 - 06.01.2022 09:00,2022-01-06 08:00:00,2022-01-06 09:00:00,136.88,136.88,136.88,136.88
129,57.0,54.0,2.0,902.0,2.0,3.0,0.0,4.0,1.0,17.0,181.0,06.01.2022 09:00 - 06.01.2022 10:00,2022-01-06 09:00:00,2022-01-06 10:00:00,205.87,205.87,205.87,205.87
130,57.0,49.0,2.0,899.0,2.0,3.0,0.0,4.0,3.0,17.0,182.0,06.01.2022 10:00 - 06.01.2022 11:00,2022-01-06 10:00:00,2022-01-06 11:00:00,209.25,209.25,209.25,209.25
131,57.0,48.0,2.0,879.0,2.0,3.0,0.0,5.0,4.0,17.0,165.0,06.01.2022 11:00 - 06.01.2022 12:00,2022-01-06 11:00:00,2022-01-06 12:00:00,224.71,224.71,224.71,224.71
132,57.0,46.0,2.0,877.0,2.0,3.0,0.0,5.0,4.0,17.0,158.0,06.01.2022 12:00 - 06.01.2022 13:00,2022-01-06 12:00:00,2022-01-06 13:00:00,218.99,218.99,218.99,218.99
133,57.0,45.0,2.0,804.0,2.0,3.0,0.0,5.0,2.0,16.0,146.0,06.01.2022 13:00 - 06.01.2022 14:00,2022-01-06 13:00:00,2022-01-06 14:00:00,202.71,202.71,202.71,202.71
134,57.0,47.0,2.0,799.0,2.0,3.0,0.0,5.0,1.0,16.0,124.0,06.01.2022 14:00 - 06.01.2022 15:00,2022-01-06 14:00:00,2022-01-06 15:00:00,209.36,209.36,209.36,209.36
135,60.0,45.0,2.0,804.0,2.0,3.0,0.0,5.0,0.0,16.0,121.0,06.01.2022 15:00 - 06.01.2022 16:00,2022-01-06 15:00:00,2022-01-06 16:00:00,225.23,225.23,225.23,225.23
136,60.0,46.0,2.0,806.0,2.0,3.0,0.0,5.0,0.0,17.0,96.0,06.01.2022 16:00 - 06.01.2022 17:00,2022-01-06 16:00:00,2022-01-06 17:00:00,245.95,245.95,245.95,245.95
137,60.0,42.0,2.0,805.0,2.0,3.0,0.0,5.0,0.0,17.0,124.0,06.01.2022 17:00 - 06.01.2022 18:00,2022-01-06 17:00:00,2022-01-06 18:00:00,264.74,274.11,264.74,264.74
138,61.0,43.0,2.0,798.0,2.0,3.0,0.0,5.0,0.0,17.0,113.0,06.01.2022 18:00 - 06.01.2022 19:00,2022-01-06 18:00:00,2022-01-06 19:00:00,270.07,272.89,270.07,270.07
139,60.0,42.0,2.0,799.0,2.0,3.0,0.0,5.0,0.0,17.0,112.0,06.01.2022 19:00 - 06.01.2022 20:00,2022-01-06 19:00:00,2022-01-06 20:00:00,220.32,239.59,220.32,220.32
140,58.0,43.0,2.0,896.0,2.0,3.0,0.0,5.0,0.0,17.0,147.0,06.01.2022 20:00 - 06.01.2022 21:00,2022-01-06 20:00:00,2022-01-06 21:00:00,217.91,217.91,217.91,217.91
141,57.0,44.0,2.0,795.0,2.0,3.0,0.0,5.0,0.0,17.0,175.0,06.01.2022 21:00 - 06.01.2022 22:00,2022-01-06 21:00:00,2022-01-06 22:00:00,203.31,203.31,203.31,203.31
142,59.0,45.0,2.0,802.0,2.0,3.0,0.0,5.0,0.0,18.0,193.0,06.01.2022 22:00 - 06.01.2022 23:00,2022-01-06 22:00:00,2022-01-06 23:00:00,171.31,171.31,171.31,171.31
143,59.0,46.0,2.0,785.0,2.0,3.0,0.0,4.0,0.0,17.0,200.0,06.01.2022 23:00 - 07.01.2022 00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,124.7,124.7,124.7,124.7
144,58.0,48.0,2.0,618.0,2.0,3.0,0.0,4.0,0.0,17.0,207.0,07.01.2022 00:00 - 07.01.2022 01:00,2022-01-07 00:00:00,2022-01-07 01:00:00,128.92,128.92,128.92,128.92
145,56.0,50.0,2.0,634.0,2.0,3.0,0.0,5.0,0.0,17.0,214.0,07.01.2022 01:00 - 07.01.2022 02:00,2022-01-07 01:00:00,2022-01-07 02:00:00,116.65,116.65,116.65,116.65
146,55.0,50.0,2.0,606.0,2.0,3.0,0.0,4.0,0.0,17.0,233.0,07.01.2022 02:00 - 07.01.2022 03:00,2022-01-07 02:00:00,2022-01-07 03:00:00,100.54,100.54,100.54,100.54
147,52.0,51.0,2.0,596.0,2.0,3.0,0.0,4.0,0.0,16.0,240.0,07.01.2022 03:00 - 07.01.2022 04:00,2022-01-07 03:00:00,2022-01-07 04:00:00,99.47,99.47,99.47,99.47
148,53.0,50.0,2.0,585.0,2.0,3.0,0.0,4.0,0.0,15.0,225.0,07.01.2022 04:00 - 07.01.2022 05:00,2022-01-07 04:00:00,2022-01-07 05:00:00,101.74,101.74,101.74,101.74
149,55.0,48.0,2.0,656.0,2.0,3.0,0.0,4.0,0.0,14.0,190.0,07.01.2022 05:00 - 07.01.2022 06:00,2022-01-07 05:00:00,2022-01-07 06:00:00,114.99,114.99,114.99,114.99
150,55.0,43.0,2.0,747.0,2.0,3.0,0.0,4.0,0.0,15.0,161.0,07.01.2022 06:00 - 07.01.2022 07:00,2022-01-07 06:00:00,2022-01-07 07:00:00,140.19,140.19,140.19,140.19
151,55.0,45.0,2.0,830.0,2.0,3.0,0.0,4.0,0.0,15.0,161.0,07.01.2022 07:00 - 07.01.2022 08:00,2022-01-07 07:00:00,2022-01-07 08:00:00,170.53,170.53,170.53,170.53
152,55.0,46.0,2.0,830.0,2.0,3.0,0.0,4.0,1.0,16.0,155.0,07.01.2022 08:00 - 07.01.2022 09:00,2022-01-07 08:00:00,2022-01-07 09:00:00,175.66,175.66,175.66,175.66
153,56.0,46.0,2.0,831.0,2.0,3.0,0.0,4.0,3.0,16.0,154.0,07.01.2022 09:00 - 07.01.2022 10:00,2022-01-07 09:00:00,2022-01-07 10:00:00,161.85,161.85,161.85,161.85
154,55.0,45.0,2.0,830.0,2.0,3.0,0.0,4.0,6.0,16.0,132.0,07.01.2022 10:00 - 07.01.2022 11:00,2022-01-07 10:00:00,2022-01-07 11:00:00,161.37,161.37,161.37,161.37
155,55.0,46.0,2.0,802.0,2.0,3.0,0.0,5.0,8.0,16.0,97.0,07.01.2022 11:00 - 07.01.2022 12:00,2022-01-07 11:00:00,2022-01-07 12:00:00,166.06,166.06,166.06,166.06
156,56.0,47.0,2.0,831.0,2.0,3.0,0.0,5.0,7.0,16.0,77.0,07.01.2022 12:00 - 07.01.2022 13:00,2022-01-07 12:00:00,2022-01-07 13:00:00,166.54,166.54,166.54,166.54
157,56.0,48.0,2.0,830.0,2.0,3.0,0.0,5.0,3.0,17.0,66.0,07.01.2022 13:00 - 07.01.2022 14:00,2022-01-07 13:00:00,2022-01-07 14:00:00,166.04,166.04,166.04,166.04
158,56.0,48.0,2.0,901.0,2.0,3.0,0.0,5.0,1.0,17.0,71.0,07.01.2022 14:00 - 07.01.2022 15:00,2022-01-07 14:00:00,2022-01-07 15:00:00,169.43,169.43,169.43,169.43
159,59.0,46.0,2.0,906.0,2.0,3.0,0.0,5.0,0.0,17.0,76.0,07.01.2022 15:00 - 07.01.2022 16:00,2022-01-07 15:00:00,2022-01-07 16:00:00,189.7,189.7,189.7,189.7
160,59.0,48.0,2.0,912.0,2.0,3.0,0.0,5.0,0.0,16.0,74.0,07.01.2022 16:00 - 07.01.2022 17:00,2022-01-07 16:00:00,2022-01-07 17:00:00,201.97,201.97,201.97,201.97
161,57.0,47.0,2.0,942.0,2.0,3.0,0.0,5.0,0.0,17.0,51.0,07.01.2022 17:00 - 07.01.2022 18:00,2022-01-07 17:00:00,2022-01-07 18:00:00,243.11,243.11,243.11,243.11
162,58.0,48.0,2.0,946.0,2.0,3.0,0.0,5.0,0.0,17.0,32.0,07.01.2022 18:00 - 07.01.2022 19:00,2022-01-07 18:00:00,2022-01-07 19:00:00,247.72,247.72,247.72,247.72
163,58.0,48.0,2.0,959.0,2.0,3.0,0.0,5.0,0.0,16.0,23.0,07.01.2022 19:00 - 07.01.2022 20:00,2022-01-07 19:00:00,2022-01-07 20:00:00,200.89,200.89,200.89,200.89
164,58.0,47.0,2.0,904.0,2.0,3.0,0.0,5.0,0.0,17.0,23.0,07.01.2022 20:00 - 07.01.2022 21:00,2022-01-07 20:00:00,2022-01-07 21:00:00,224.33,224.33,224.33,224.33
165,58.0,47.0,2.0,911.0,2.0,3.0,0.0,5.0,0.0,16.0,23.0,07.01.2022 21:00 - 07.01.2022 22:00,2022-01-07 21:00:00,2022-01-07 22:00:00,213.81,213.81,213.81,213.81
166,58.0,47.0,2.0,847.0,2.0,3.0,0.0,5.0,0.0,16.0,24.0,07.01.2022 22:00 - 07.01.2022 23:00,2022-01-07 22:00:00,2022-01-07 23:00:00,185.94,185.94,185.94,185.94
167,57.0,46.0,2.0,814.0,2.0,3.0,0.0,5.0,0.0,17.0,31.0,07.01.2022 23:00 - 08.01.2022 00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,144.76,144.76,144.76,144.76
168,57.0,47.0,2.0,923.0,2.0,3.0,0.0,5.0,0.0,16.0,39.0,08.01.2022 00:00 - 08.01.2022 01:00,2022-01-08 00:00:00,2022-01-08 01:00:00,160.71,160.71,160.71,160.71
169,56.0,46.0,2.0,924.0,2.0,3.0,0.0,5.0,0.0,16.0,51.0,08.01.2022 01:00 - 08.01.2022 02:00,2022-01-08 01:00:00,2022-01-08 02:00:00,146.08,146.08,146.08,146.08
170,56.0,53.0,2.0,941.0,2.0,3.0,0.0,5.0,0.0,16.0,61.0,08.01.2022 02:00 - 08.01.2022 03:00,2022-01-08 02:00:00,2022-01-08 03:00:00,144.64,144.64,144.64,144.64
171,55.0,55.0,2.0,924.0,2.0,3.0,0.0,5.0,0.0,16.0,71.0,08.01.2022 03:00 - 08.01.2022 04:00,2022-01-08 03:00:00,2022-01-08 04:00:00,146.9,146.9,146.9,146.9
172,57.0,54.0,2.0,933.0,2.0,3.0,0.0,5.0,0.0,16.0,70.0,08.01.2022 04:00 - 08.01.2022 05:00,2022-01-08 04:00:00,2022-01-08 05:00:00,150.07,150.07,150.07,150.07
173,57.0,54.0,2.0,906.0,2.0,3.0,0.0,4.0,0.0,16.0,69.0,08.01.2022 05:00 - 08.01.2022 06:00,2022-01-08 05:00:00,2022-01-08 06:00:00,154.3,154.3,154.3,154.3
174,57.0,45.0,2.0,932.0,2.0,3.0,0.0,4.0,0.0,17.0,65.0,08.01.2022 06:00 - 08.01.2022 07:00,2022-01-08 06:00:00,2022-01-08 07:00:00,166.0,166.0,166.0,166.0
175,57.0,44.0,2.0,951.0,2.0,3.0,0.0,5.0,0.0,17.0,72.0,08.01.2022 07:00 - 08.01.2022 08:00,2022-01-08 07:00:00,2022-01-08 08:00:00,182.91,182.91,182.91,182.91
176,57.0,44.0,2.0,950.0,2.0,3.0,0.0,5.0,0.0,17.0,74.0,08.01.2022 08:00 - 08.01.2022 09:00,2022-01-08 08:00:00,2022-01-08 09:00:00,182.03,182.03,182.03,182.03
177,56.0,47.0,2.0,938.0,2.0,3.0,0.0,5.0,1.0,16.0,82.0,08.01.2022 09:00 - 08.01.2022 10:00,2022-01-08 09:00:00,2022-01-08 10:00:00,181.02,181.02,181.02,181.02
178,57.0,47.0,2.0,959.0,2.0,3.0,0.0,5.0,2.0,16.0,102.0,08.01.2022 10:00 - 08.01.2022 11:00,2022-01-08 10:00:00,2022-01-08 11:00:00,170.04,170.04,170.04,170.04
179,58.0,45.0,2.0,925.0,2.0,3.0,0.0,5.0,2.0,16.0,109.0,08.01.2022 11:00 - 08.01.2022 12:00,2022-01-08 11:00:00,2022-01-08 12:00:00,158.5,158.5,158.5,158.5
180,58.0,46.0,2.0,932.0,2.0,3.0,0.0,5.0,2.0,16.0,101.0,08.01.2022 12:00 - 08.01.2022 13:00,2022-01-08 12:00:00,2022-01-08 13:00:00,158.79,158.79,158.79,158.79
181,58.0,47.0,2.0,937.0,2.0,3.0,0.0,5.0,1.0,16.0,79.0,08.01.2022 13:00 - 08.01.2022 14:00,2022-01-08 13:00:00,2022-01-08 14:00:00,156.07,156.07,156.07,156.07
182,57.0,48.0,2.0,956.0,2.0,3.0,0.0,5.0,0.0,16.0,81.0,08.01.2022 14:00 - 08.01.2022 15:00,2022-01-08 14:00:00,2022-01-08 15:00:00,156.18,156.18,156.18,156.18
183,59.0,49.0,2.0,958.0,2.0,3.0,0.0,5.0,0.0,16.0,95.0,08.01.2022 15:00 - 08.01.2022 16:00,2022-01-08 15:00:00,2022-01-08 16:00:00,173.88,173.88,173.88,173.88
184,60.0,49.0,2.0,955.0,2.0,3.0,0.0,5.0,0.0,16.0,100.0,08.01.2022 16:00 - 08.01.2022 17:00,2022-01-08 16:00:00,2022-01-08 17:00:00,182.94,182.94,182.94,182.94
185,60.0,50.0,2.0,923.0,2.0,3.0,0.0,4.0,0.0,16.0,92.0,08.01.2022 17:00 - 08.01.2022 18:00,2022-01-08 17:00:00,2022-01-08 18:00:00,189.9,189.9,189.9,189.9
186,60.0,50.0,2.0,914.0,2.0,3.0,0.0,4.0,0.0,16.0,87.0,08.01.2022 18:00 - 08.01.2022 19:00,2022-01-08 18:00:00,2022-01-08 19:00:00,182.94,182.94,182.94,182.94
187,61.0,49.0,2.0,948.0,2.0,3.0,0.0,4.0,0.0,17.0,81.0,08.01.2022 19:00 - 08.01.2022 20:00,2022-01-08 19:00:00,2022-01-08 20:00:00,149.96,149.96,149.96,149.96
188,58.0,49.0,2.0,774.0,2.0,3.0,0.0,5.0,0.0,16.0,78.0,08.01.2022 20:00 - 08.01.2022 21:00,2022-01-08 20:00:00,2022-01-08 21:00:00,145.06,145.06,145.06,145.06
189,57.0,50.0,2.0,732.0,2.0,3.0,0.0,5.0,0.0,16.0,77.0,08.01.2022 21:00 - 08.01.2022 22:00,2022-01-08 21:00:00,2022-01-08 22:00:00,160.04,160.04,160.04,160.04
190,57.0,52.0,2.0,599.0,2.0,3.0,0.0,5.0,0.0,16.0,73.0,08.01.2022 22:00 - 08.01.2022 23:00,2022-01-08 22:00:00,2022-01-08 23:00:00,126.06,126.06,126.06,126.06
191,57.0,54.0,2.0,510.0,2.0,3.0,0.0,5.0,0.0,17.0,65.0,08.01.2022 23:00 - 09.01.2022 00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,114.11,114.11,114.11,114.11
192,57.0,54.0,2.0,558.0,2.0,3.0,0.0,5.0,0.0,17.0,66.0,09.01.2022 00:00 - 09.01.2022 01:00,2022-01-09 00:00:00,2022-01-09 01:00:00,85.03,85.03,85.03,85.03
193,55.0,51.0,2.0,529.0,2.0,3.0,0.0,5.0,0.0,17.0,63.0,09.01.2022 01:00 - 09.01.2022 02:00,2022-01-09 01:00:00,2022-01-09 02:00:00,84.4,84.4,84.4,84.4
194,56.0,52.0,2.0,523.0,2.0,3.0,0.0,5.0,0.0,16.0,55.0,09.01.2022 02:00 - 09.01.2022 03:00,2022-01-09 02:00:00,2022-01-09 03:00:00,82.74,82.74,82.74,82.74
195,53.0,51.0,2.0,519.0,2.0,3.0,0.0,5.0,0.0,16.0,55.0,09.01.2022 03:00 - 09.01.2022 04:00,2022-01-09 03:00:00,2022-01-09 04:00:00,84.5,84.5,84.5,84.5
196,55.0,50.0,2.0,591.0,2.0,3.0,0.0,4.0,0.0,17.0,52.0,09.01.2022 04:00 - 09.01.2022 05:00,2022-01-09 04:00:00,2022-01-09 05:00:00,110.19,110.19,110.19,110.19
197,56.0,52.0,2.0,644.0,2.0,3.0,0.0,4.0,0.0,16.0,51.0,09.01.2022 05:00 - 09.01.2022 06:00,2022-01-09 05:00:00,2022-01-09 06:00:00,120.02,120.02,120.02,120.02
198,56.0,51.0,2.0,626.0,2.0,3.0,0.0,4.0,0.0,16.0,44.0,09.01.2022 06:00 - 09.01.2022 07:00,2022-01-09 06:00:00,2022-01-09 07:00:00,120.0,120.0,120.0,120.0
199,56.0,52.0,2.0,616.0,2.0,3.0,0.0,4.0,0.0,16.0,50.0,09.01.2022 07:00 - 09.01.2022 08:00,2022-01-09 07:00:00,2022-01-09 08:00:00,119.92,119.92,119.92,119.92
200,58.0,52.0,2.0,675.0,2.0,3.0,0.0,4.0,1.0,17.0,41.0,09.01.2022 08:00 - 09.01.2022 09:00,2022-01-09 08:00:00,2022-01-09 09:00:00,97.26,97.26,97.26,97.26
201,59.0,51.0,2.0,712.0,2.0,3.0,0.0,5.0,1.0,17.0,47.0,09.01.2022 09:00 - 09.01.2022 10:00,2022-01-09 09:00:00,2022-01-09 10:00:00,119.97,119.97,119.97,119.97
202,59.0,52.0,2.0,803.0,2.0,3.0,0.0,5.0,2.0,17.0,55.0,09.01.2022 10:00 - 09.01.2022 11:00,2022-01-09 10:00:00,2022-01-09 11:00:00,134.96,134.96,134.96,134.96
203,59.0,52.0,2.0,788.0,2.0,3.0,0.0,4.0,2.0,17.0,64.0,09.01.2022 11:00 - 09.01.2022 12:00,2022-01-09 11:00:00,2022-01-09 12:00:00,149.4,149.4,149.4,149.4
204,59.0,51.0,2.0,825.0,2.0,3.0,0.0,4.0,2.0,17.0,60.0,09.01.2022 12:00 - 09.01.2022 13:00,2022-01-09 12:00:00,2022-01-09 13:00:00,165.13,165.13,165.13,165.13
205,60.0,52.0,2.0,805.0,2.0,3.0,0.0,4.0,1.0,17.0,45.0,09.01.2022 13:00 - 09.01.2022 14:00,2022-01-09 13:00:00,2022-01-09 14:00:00,165.06,165.06,165.06,165.06
206,60.0,52.0,2.0,806.0,2.0,3.0,0.0,5.0,0.0,17.0,34.0,09.01.2022 14:00 - 09.01.2022 15:00,2022-01-09 14:00:00,2022-01-09 15:00:00,170.09,170.09,170.09,170.09
207,62.0,52.0,2.0,823.0,2.0,3.0,0.0,4.0,0.0,17.0,23.0,09.01.2022 15:00 - 09.01.2022 16:00,2022-01-09 15:00:00,2022-01-09 16:00:00,182.91,182.91,182.91,182.91
208,63.0,53.0,2.0,840.0,2.0,3.0,0.0,4.0,0.0,17.0,19.0,09.01.2022 16:00 - 09.01.2022 17:00,2022-01-09 16:00:00,2022-01-09 17:00:00,190.96,190.96,190.96,190.96
209,63.0,52.0,2.0,955.0,2.0,3.0,0.0,4.0,0.0,17.0,20.0,09.01.2022 17:00 - 09.01.2022 18:00,2022-01-09 17:00:00,2022-01-09 18:00:00,223.3,223.3,223.3,223.3
210,64.0,51.0,2.0,958.0,2.0,3.0,0.0,4.0,0.0,17.0,26.0,09.01.2022 18:00 - 09.01.2022 19:00,2022-01-09 18:00:00,2022-01-09 19:00:00,243.19,243.19,243.19,243.19
211,64.0,50.0,2.0,955.0,2.0,3.0,0.0,4.0,0.0,17.0,31.0,09.01.2022 19:00 - 09.01.2022 20:00,2022-01-09 19:00:00,2022-01-09 20:00:00,209.65,209.65,209.65,209.65
212,63.0,52.0,2.0,941.0,2.0,3.0,0.0,5.0,0.0,17.0,45.0,09.01.2022 20:00 - 09.01.2022 21:00,2022-01-09 20:00:00,2022-01-09 21:00:00,155.07,155.07,155.07,155.07
213,61.0,54.0,2.0,945.0,2.0,3.0,0.0,5.0,0.0,16.0,56.0,09.01.2022 21:00 - 09.01.2022 22:00,2022-01-09 21:00:00,2022-01-09 22:00:00,171.18,171.18,171.18,171.18
214,62.0,53.0,2.0,942.0,2.0,3.0,0.0,5.0,0.0,16.0,52.0,09.01.2022 22:00 - 09.01.2022 23:00,2022-01-09 22:00:00,2022-01-09 23:00:00,170.03,170.03,170.03,170.03
215,62.0,51.0,2.0,950.0,2.0,3.0,0.0,5.0,0.0,17.0,52.0,09.01.2022 23:00 - 10.01.2022 00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,144.79,144.79,144.79,144.79
216,61.0,50.0,2.0,856.0,2.0,3.0,0.0,4.0,0.0,17.0,58.0,10.01.2022 00:00 - 10.01.2022 01:00,2022-01-10 00:00:00,2022-01-10 01:00:00,144.28,144.28,144.28,144.28
217,60.0,51.0,2.0,833.0,2.0,3.0,0.0,4.0,0.0,17.0,55.0,10.01.2022 01:00 - 10.01.2022 02:00,2022-01-10 01:00:00,2022-01-10 02:00:00,138.09,138.09,138.09,138.09
218,59.0,51.0,2.0,844.0,2.0,3.0,0.0,4.0,0.0,17.0,59.0,10.01.2022 02:00 - 10.01.2022 03:00,2022-01-10 02:00:00,2022-01-10 03:00:00,133.81,133.81,133.81,133.81
219,57.0,52.0,2.0,875.0,2.0,3.0,0.0,4.0,0.0,17.0,66.0,10.01.2022 03:00 - 10.01.2022 04:00,2022-01-10 03:00:00,2022-01-10 04:00:00,136.44,136.44,136.44,136.44
220,58.0,52.0,2.0,920.0,2.0,3.0,0.0,4.0,0.0,17.0,70.0,10.01.2022 04:00 - 10.01.2022 05:00,2022-01-10 04:00:00,2022-01-10 05:00:00,142.99,142.99,142.99,142.99
221,57.0,50.0,2.0,934.0,2.0,3.0,0.0,4.0,0.0,16.0,69.0,10.01.2022 05:00 - 10.01.2022 06:00,2022-01-10 05:00:00,2022-01-10 06:00:00,182.94,182.94,182.94,182.94
222,56.0,50.0,2.0,958.0,2.0,3.0,0.0,4.0,0.0,16.0,64.0,10.01.2022 06:00 - 10.01.2022 07:00,2022-01-10 06:00:00,2022-01-10 07:00:00,248.5,248.5,248.5,248.5
223,57.0,50.0,2.0,957.0,2.0,3.0,0.0,4.0,0.0,16.0,55.0,10.01.2022 07:00 - 10.01.2022 08:00,2022-01-10 07:00:00,2022-01-10 08:00:00,299.95,299.95,299.95,299.95
224,56.0,44.0,2.0,953.0,2.0,3.0,0.0,4.0,0.0,17.0,40.0,10.01.2022 08:00 - 10.01.2022 09:00,2022-01-10 08:00:00,2022-01-10 09:00:00,313.92,313.92,313.92,313.92
225,56.0,26.0,2.0,948.0,2.0,3.0,0.0,4.0,1.0,17.0,34.0,10.01.2022 09:00 - 10.01.2022 10:00,2022-01-10 09:00:00,2022-01-10 10:00:00,315.0,315.0,315.0,315.0
226,56.0,26.0,2.0,952.0,2.0,3.0,0.0,4.0,1.0,17.0,25.0,10.01.2022 10:00 - 10.01.2022 11:00,2022-01-10 10:00:00,2022-01-10 11:00:00,310.41,310.41,310.41,310.41
227,56.0,24.0,2.0,967.0,2.0,3.0,0.0,4.0,2.0,17.0,21.0,10.01.2022 11:00 - 10.01.2022 12:00,2022-01-10 11:00:00,2022-01-10 12:00:00,310.08,310.08,310.08,310.08
228,57.0,23.0,2.0,977.0,2.0,3.0,0.0,4.0,2.0,17.0,29.0,10.01.2022 12:00 - 10.01.2022 13:00,2022-01-10 12:00:00,2022-01-10 13:00:00,300.0,300.0,300.0,300.0
229,57.0,23.0,2.0,979.0,2.0,3.0,0.0,4.0,1.0,16.0,29.0,10.01.2022 13:00 - 10.01.2022 14:00,2022-01-10 13:00:00,2022-01-10 14:00:00,297.01,297.01,297.01,297.01
230,57.0,24.0,2.0,973.0,2.0,3.0,0.0,4.0,0.0,16.0,38.0,10.01.2022 14:00 - 10.01.2022 15:00,2022-01-10 14:00:00,2022-01-10 15:00:00,299.96,299.96,299.96,299.96
231,60.0,25.0,2.0,1081.0,2.0,3.0,0.0,4.0,0.0,17.0,34.0,10.01.2022 15:00 - 10.01.2022 16:00,2022-01-10 15:00:00,2022-01-10 16:00:00,306.45,306.45,306.45,306.45
232,61.0,28.0,2.0,1096.0,2.0,3.0,0.0,4.0,0.0,17.0,29.0,10.01.2022 16:00 - 10.01.2022 17:00,2022-01-10 16:00:00,2022-01-10 17:00:00,302.73,302.73,302.73,302.73
233,60.0,42.0,2.0,1090.0,2.0,3.0,0.0,4.0,0.0,17.0,31.0,10.01.2022 17:00 - 10.01.2022 18:00,2022-01-10 17:00:00,2022-01-10 18:00:00,315.47,315.47,315.47,315.47
234,62.0,40.0,2.0,1079.0,2.0,3.0,0.0,5.0,0.0,17.0,28.0,10.01.2022 18:00 - 10.01.2022 19:00,2022-01-10 18:00:00,2022-01-10 19:00:00,310.82,310.82,310.82,310.82
235,61.0,40.0,2.0,1078.0,2.0,3.0,0.0,5.0,0.0,17.0,18.0,10.01.2022 19:00 - 10.01.2022 20:00,2022-01-10 19:00:00,2022-01-10 20:00:00,294.98,294.98,294.98,294.98
236,59.0,41.0,2.0,1078.0,2.0,3.0,0.0,5.0,0.0,17.0,13.0,10.01.2022 20:00 - 10.01.2022 21:00,2022-01-10 20:00:00,2022-01-10 21:00:00,261.03,261.03,261.03,261.03
237,57.0,44.0,2.0,1076.0,2.0,3.0,0.0,5.0,0.0,16.0,15.0,10.01.2022 21:00 - 10.01.2022 22:00,2022-01-10 21:00:00,2022-01-10 22:00:00,242.23,242.23,242.23,242.23
238,58.0,41.0,2.0,1089.0,2.0,3.0,0.0,5.0,0.0,16.0,14.0,10.01.2022 22:00 - 10.01.2022 23:00,2022-01-10 22:00:00,2022-01-10 23:00:00,211.83,211.83,211.83,211.83
239,57.0,42.0,2.0,1091.0,2.0,3.0,0.0,5.0,0.0,17.0,11.0,10.01.2022 23:00 - 11.01.2022 00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,150.09,150.09,150.09,150.09
240,57.0,43.0,2.0,1055.0,2.0,3.0,0.0,5.0,0.0,17.0,11.0,11.01.2022 00:00 - 11.01.2022 01:00,2022-01-11 00:00:00,2022-01-11 01:00:00,206.11,206.11,147.5,147.5
241,55.0,41.0,2.0,1036.0,2.0,3.0,0.0,5.0,0.0,17.0,9.0,11.01.2022 01:00 - 11.01.2022 02:00,2022-01-11 01:00:00,2022-01-11 02:00:00,198.87,198.87,143.76,143.76
242,56.0,43.0,2.0,1052.0,2.0,3.0,0.0,5.0,0.0,17.0,9.0,11.01.2022 02:00 - 11.01.2022 03:00,2022-01-11 02:00:00,2022-01-11 03:00:00,197.24,197.24,140.21,140.21
243,53.0,43.0,2.0,1053.0,2.0,3.0,0.0,5.0,0.0,17.0,10.0,11.01.2022 03:00 - 11.01.2022 04:00,2022-01-11 03:00:00,2022-01-11 04:00:00,193.0,193.0,139.97,139.97
244,54.0,44.0,2.0,1059.0,2.0,3.0,0.0,5.0,0.0,17.0,10.0,11.01.2022 04:00 - 11.01.2022 05:00,2022-01-11 04:00:00,2022-01-11 05:00:00,194.9,194.9,141.56,141.56
