,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
111,59.0,57.0,2.0,460.0,2.0,3.0,5.0,0.0,17.0,91.0,05.01.2022 15:00 - 05.01.2022 16:00,2022-01-05 15:00:00,2022-01-05 16:00:00,160.01,160.01,160.01,160.01,5,1,2022,521.0,175.0
112,60.0,56.0,2.0,402.0,2.0,3.0,5.0,0.0,17.0,84.0,05.01.2022 16:00 - 05.01.2022 17:00,2022-01-05 16:00:00,2022-01-05 17:00:00,137.28,137.28,137.28,137.28,5,1,2022,462.0,169.0
113,60.0,56.0,2.0,401.0,2.0,3.0,4.0,0.0,16.0,70.0,05.01.2022 17:00 - 05.01.2022 18:00,2022-01-05 17:00:00,2022-01-05 18:00:00,148.09,148.09,148.09,148.09,5,1,2022,461.0,153.0
114,61.0,53.0,2.0,399.0,2.0,3.0,4.0,0.0,17.0,69.0,05.01.2022 18:00 - 05.01.2022 19:00,2022-01-05 18:00:00,2022-01-05 19:00:00,139.88,139.88,139.88,139.88,5,1,2022,456.0,154.0
115,61.0,52.0,2.0,416.0,2.0,3.0,4.0,0.0,16.0,88.0,05.01.2022 19:00 - 05.01.2022 20:00,2022-01-05 19:00:00,2022-01-05 20:00:00,135.75,135.75,135.75,135.75,5,1,2022,472.0,172.0
116,59.0,55.0,2.0,414.0,2.0,3.0,4.0,0.0,16.0,72.0,05.01.2022 20:00 - 05.01.2022 21:00,2022-01-05 20:00:00,2022-01-05 21:00:00,119.93,119.93,119.93,119.93,5,1,2022,473.0,154.0
117,58.0,56.0,2.0,417.0,2.0,3.0,5.0,0.0,17.0,56.0,05.01.2022 21:00 - 05.01.2022 22:00,2022-01-05 21:00:00,2022-01-05 22:00:00,98.09,98.09,98.09,98.09,5,1,2022,477.0,139.0
118,59.0,56.0,2.0,438.0,2.0,3.0,5.0,0.0,17.0,45.0,05.01.2022 22:00 - 05.01.2022 23:00,2022-01-05 22:00:00,2022-01-05 23:00:00,118.71,118.71,118.71,118.71,5,1,2022,498.0,129.0
119,59.0,59.0,2.0,441.0,2.0,3.0,5.0,0.0,17.0,44.0,05.01.2022 23:00 - 06.01.2022 00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,97.29,97.29,97.29,97.29,5,1,2022,504.0,128.0
120,60.0,62.0,2.0,437.0,2.0,3.0,5.0,0.0,17.0,38.0,06.01.2022 00:00 - 06.01.2022 01:00,2022-01-06 00:00:00,2022-01-06 01:00:00,98.46,98.46,93.29,98.46,6,1,2022,503.0,123.0
121,55.0,57.0,2.0,414.0,2.0,3.0,5.0,0.0,17.0,47.0,06.01.2022 01:00 - 06.01.2022 02:00,2022-01-06 01:00:00,2022-01-06 02:00:00,92.92,92.92,80.77,92.92,6,1,2022,475.0,127.0
122,55.0,57.0,2.0,425.0,2.0,3.0,5.0,0.0,16.0,47.0,06.01.2022 02:00 - 06.01.2022 03:00,2022-01-06 02:00:00,2022-01-06 03:00:00,90.99,90.99,78.08,90.99,6,1,2022,486.0,126.0
123,52.0,57.0,2.0,453.0,2.0,3.0,5.0,0.0,17.0,45.0,06.01.2022 03:00 - 06.01.2022 04:00,2022-01-06 03:00:00,2022-01-06 04:00:00,88.94,88.94,81.97,88.94,6,1,2022,514.0,122.0
124,53.0,56.0,2.0,480.0,2.0,3.0,5.0,0.0,16.0,75.0,06.01.2022 04:00 - 06.01.2022 05:00,2022-01-06 04:00:00,2022-01-06 05:00:00,89.31,89.31,89.31,89.31,6,1,2022,540.0,152.0
125,53.0,56.0,2.0,540.0,2.0,3.0,5.0,0.0,17.0,114.0,06.01.2022 05:00 - 06.01.2022 06:00,2022-01-06 05:00:00,2022-01-06 06:00:00,89.75,89.75,89.75,89.75,6,1,2022,600.0,192.0
126,57.0,54.0,2.0,633.0,2.0,3.0,5.0,0.0,17.0,139.0,06.01.2022 06:00 - 06.01.2022 07:00,2022-01-06 06:00:00,2022-01-06 07:00:00,97.06,97.06,97.06,97.06,6,1,2022,691.0,221.0
127,57.0,52.0,2.0,796.0,2.0,3.0,5.0,0.0,17.0,153.0,06.01.2022 07:00 - 06.01.2022 08:00,2022-01-06 07:00:00,2022-01-06 08:00:00,110.87,110.87,110.87,110.87,6,1,2022,852.0,235.0
128,56.0,55.0,2.0,876.0,2.0,3.0,4.0,0.0,17.0,155.0,06.01.2022 08:00 - 06.01.2022 09:00,2022-01-06 08:00:00,2022-01-06 09:00:00,136.88,136.88,136.88,136.88,6,1,2022,935.0,235.0
129,57.0,54.0,2.0,902.0,2.0,3.0,4.0,1.0,17.0,181.0,06.01.2022 09:00 - 06.01.2022 10:00,2022-01-06 09:00:00,2022-01-06 10:00:00,205.87,205.87,205.87,205.87,6,1,2022,960.0,263.0
130,57.0,49.0,2.0,899.0,2.0,3.0,4.0,3.0,17.0,182.0,06.01.2022 10:00 - 06.01.2022 11:00,2022-01-06 10:00:00,2022-01-06 11:00:00,209.25,209.25,209.25,209.25,6,1,2022,952.0,266.0
131,57.0,48.0,2.0,879.0,2.0,3.0,5.0,4.0,17.0,165.0,06.01.2022 11:00 - 06.01.2022 12:00,2022-01-06 11:00:00,2022-01-06 12:00:00,224.71,224.71,224.71,224.71,6,1,2022,931.0,251.0
132,57.0,46.0,2.0,877.0,2.0,3.0,5.0,4.0,17.0,158.0,06.01.2022 12:00 - 06.01.2022 13:00,2022-01-06 12:00:00,2022-01-06 13:00:00,218.99,218.99,218.99,218.99,6,1,2022,927.0,244.0
133,57.0,45.0,2.0,804.0,2.0,3.0,5.0,2.0,16.0,146.0,06.01.2022 13:00 - 06.01.2022 14:00,2022-01-06 13:00:00,2022-01-06 14:00:00,202.71,202.71,202.71,202.71,6,1,2022,853.0,229.0
134,57.0,47.0,2.0,799.0,2.0,3.0,5.0,1.0,16.0,124.0,06.01.2022 14:00 - 06.01.2022 15:00,2022-01-06 14:00:00,2022-01-06 15:00:00,209.36,209.36,209.36,209.36,6,1,2022,850.0,206.0
135,60.0,45.0,2.0,804.0,2.0,3.0,5.0,0.0,16.0,121.0,06.01.2022 15:00 - 06.01.2022 16:00,2022-01-06 15:00:00,2022-01-06 16:00:00,225.23,225.23,225.23,225.23,6,1,2022,853.0,205.0
136,60.0,46.0,2.0,806.0,2.0,3.0,5.0,0.0,17.0,96.0,06.01.2022 16:00 - 06.01.2022 17:00,2022-01-06 16:00:00,2022-01-06 17:00:00,245.95,245.95,245.95,245.95,6,1,2022,856.0,181.0
137,60.0,42.0,2.0,805.0,2.0,3.0,5.0,0.0,17.0,124.0,06.01.2022 17:00 - 06.01.2022 18:00,2022-01-06 17:00:00,2022-01-06 18:00:00,264.74,274.11,264.74,264.74,6,1,2022,851.0,209.0
138,61.0,43.0,2.0,798.0,2.0,3.0,5.0,0.0,17.0,113.0,06.01.2022 18:00 - 06.01.2022 19:00,2022-01-06 18:00:00,2022-01-06 19:00:00,270.07,272.89,270.07,270.07,6,1,2022,845.0,199.0
139,60.0,42.0,2.0,799.0,2.0,3.0,5.0,0.0,17.0,112.0,06.01.2022 19:00 - 06.01.2022 20:00,2022-01-06 19:00:00,2022-01-06 20:00:00,220.32,239.59,220.32,220.32,6,1,2022,845.0,197.0
140,58.0,43.0,2.0,896.0,2.0,3.0,5.0,0.0,17.0,147.0,06.01.2022 20:00 - 06.01.2022 21:00,2022-01-06 20:00:00,2022-01-06 21:00:00,217.91,217.91,217.91,217.91,6,1,2022,943.0,230.0
141,57.0,44.0,2.0,795.0,2.0,3.0,5.0,0.0,17.0,175.0,06.01.2022 21:00 - 06.01.2022 22:00,2022-01-06 21:00:00,2022-01-06 22:00:00,203.31,203.31,203.31,203.31,6,1,2022,843.0,257.0
142,59.0,45.0,2.0,802.0,2.0,3.0,5.0,0.0,18.0,193.0,06.01.2022 22:00 - 06.01.2022 23:00,2022-01-06 22:00:00,2022-01-06 23:00:00,171.31,171.31,171.31,171.31,6,1,2022,851.0,278.0
143,59.0,46.0,2.0,785.0,2.0,3.0,4.0,0.0,17.0,200.0,06.01.2022 23:00 - 07.01.2022 00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,124.7,124.7,124.7,124.7,6,1,2022,835.0,283.0
144,58.0,48.0,2.0,618.0,2.0,3.0,4.0,0.0,17.0,207.0,07.01.2022 00:00 - 07.01.2022 01:00,2022-01-07 00:00:00,2022-01-07 01:00:00,128.92,128.92,128.92,128.92,7,1,2022,670.0,289.0
145,56.0,50.0,2.0,634.0,2.0,3.0,5.0,0.0,17.0,214.0,07.01.2022 01:00 - 07.01.2022 02:00,2022-01-07 01:00:00,2022-01-07 02:00:00,116.65,116.65,116.65,116.65,7,1,2022,688.0,295.0
146,55.0,50.0,2.0,606.0,2.0,3.0,4.0,0.0,17.0,233.0,07.01.2022 02:00 - 07.01.2022 03:00,2022-01-07 02:00:00,2022-01-07 03:00:00,100.54,100.54,100.54,100.54,7,1,2022,660.0,312.0
147,52.0,51.0,2.0,596.0,2.0,3.0,4.0,0.0,16.0,240.0,07.01.2022 03:00 - 07.01.2022 04:00,2022-01-07 03:00:00,2022-01-07 04:00:00,99.47,99.47,99.47,99.47,7,1,2022,651.0,315.0
148,53.0,50.0,2.0,585.0,2.0,3.0,4.0,0.0,15.0,225.0,07.01.2022 04:00 - 07.01.2022 05:00,2022-01-07 04:00:00,2022-01-07 05:00:00,101.74,101.74,101.74,101.74,7,1,2022,639.0,300.0
149,55.0,48.0,2.0,656.0,2.0,3.0,4.0,0.0,14.0,190.0,07.01.2022 05:00 - 07.01.2022 06:00,2022-01-07 05:00:00,2022-01-07 06:00:00,114.99,114.99,114.99,114.99,7,1,2022,708.0,266.0
150,55.0,43.0,2.0,747.0,2.0,3.0,4.0,0.0,15.0,161.0,07.01.2022 06:00 - 07.01.2022 07:00,2022-01-07 06:00:00,2022-01-07 07:00:00,140.19,140.19,140.19,140.19,7,1,2022,794.0,238.0
151,55.0,45.0,2.0,830.0,2.0,3.0,4.0,0.0,15.0,161.0,07.01.2022 07:00 - 07.01.2022 08:00,2022-01-07 07:00:00,2022-01-07 08:00:00,170.53,170.53,170.53,170.53,7,1,2022,879.0,238.0
152,55.0,46.0,2.0,830.0,2.0,3.0,4.0,1.0,16.0,155.0,07.01.2022 08:00 - 07.01.2022 09:00,2022-01-07 08:00:00,2022-01-07 09:00:00,175.66,175.66,175.66,175.66,7,1,2022,880.0,234.0
153,56.0,46.0,2.0,831.0,2.0,3.0,4.0,3.0,16.0,154.0,07.01.2022 09:00 - 07.01.2022 10:00,2022-01-07 09:00:00,2022-01-07 10:00:00,161.85,161.85,161.85,161.85,7,1,2022,881.0,236.0
154,55.0,45.0,2.0,830.0,2.0,3.0,4.0,6.0,16.0,132.0,07.01.2022 10:00 - 07.01.2022 11:00,2022-01-07 10:00:00,2022-01-07 11:00:00,161.37,161.37,161.37,161.37,7,1,2022,879.0,216.0
155,55.0,46.0,2.0,802.0,2.0,3.0,5.0,8.0,16.0,97.0,07.01.2022 11:00 - 07.01.2022 12:00,2022-01-07 11:00:00,2022-01-07 12:00:00,166.06,166.06,166.06,166.06,7,1,2022,852.0,184.0
156,56.0,47.0,2.0,831.0,2.0,3.0,5.0,7.0,16.0,77.0,07.01.2022 12:00 - 07.01.2022 13:00,2022-01-07 12:00:00,2022-01-07 13:00:00,166.54,166.54,166.54,166.54,7,1,2022,882.0,164.0
157,56.0,48.0,2.0,830.0,2.0,3.0,5.0,3.0,17.0,66.0,07.01.2022 13:00 - 07.01.2022 14:00,2022-01-07 13:00:00,2022-01-07 14:00:00,166.04,166.04,166.04,166.04,7,1,2022,882.0,150.0
158,56.0,48.0,2.0,901.0,2.0,3.0,5.0,1.0,17.0,71.0,07.01.2022 14:00 - 07.01.2022 15:00,2022-01-07 14:00:00,2022-01-07 15:00:00,169.43,169.43,169.43,169.43,7,1,2022,953.0,153.0
159,59.0,46.0,2.0,906.0,2.0,3.0,5.0,0.0,17.0,76.0,07.01.2022 15:00 - 07.01.2022 16:00,2022-01-07 15:00:00,2022-01-07 16:00:00,189.7,189.7,189.7,189.7,7,1,2022,956.0,160.0
160,59.0,48.0,2.0,912.0,2.0,3.0,5.0,0.0,16.0,74.0,07.01.2022 16:00 - 07.01.2022 17:00,2022-01-07 16:00:00,2022-01-07 17:00:00,201.97,201.97,201.97,201.97,7,1,2022,964.0,157.0
161,57.0,47.0,2.0,942.0,2.0,3.0,5.0,0.0,17.0,51.0,07.01.2022 17:00 - 07.01.2022 18:00,2022-01-07 17:00:00,2022-01-07 18:00:00,243.11,243.11,243.11,243.11,7,1,2022,993.0,133.0
162,58.0,48.0,2.0,946.0,2.0,3.0,5.0,0.0,17.0,32.0,07.01.2022 18:00 - 07.01.2022 19:00,2022-01-07 18:00:00,2022-01-07 19:00:00,247.72,247.72,247.72,247.72,7,1,2022,998.0,115.0
163,58.0,48.0,2.0,959.0,2.0,3.0,5.0,0.0,16.0,23.0,07.01.2022 19:00 - 07.01.2022 20:00,2022-01-07 19:00:00,2022-01-07 20:00:00,200.89,200.89,200.89,200.89,7,1,2022,1011.0,105.0
164,58.0,47.0,2.0,904.0,2.0,3.0,5.0,0.0,17.0,23.0,07.01.2022 20:00 - 07.01.2022 21:00,2022-01-07 20:00:00,2022-01-07 21:00:00,224.33,224.33,224.33,224.33,7,1,2022,955.0,106.0
165,58.0,47.0,2.0,911.0,2.0,3.0,5.0,0.0,16.0,23.0,07.01.2022 21:00 - 07.01.2022 22:00,2022-01-07 21:00:00,2022-01-07 22:00:00,213.81,213.81,213.81,213.81,7,1,2022,962.0,105.0
166,58.0,47.0,2.0,847.0,2.0,3.0,5.0,0.0,16.0,24.0,07.01.2022 22:00 - 07.01.2022 23:00,2022-01-07 22:00:00,2022-01-07 23:00:00,185.94,185.94,185.94,185.94,7,1,2022,898.0,106.0
167,57.0,46.0,2.0,814.0,2.0,3.0,5.0,0.0,17.0,31.0,07.01.2022 23:00 - 08.01.2022 00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,144.76,144.76,144.76,144.76,7,1,2022,864.0,113.0
168,57.0,47.0,2.0,923.0,2.0,3.0,5.0,0.0,16.0,39.0,08.01.2022 00:00 - 08.01.2022 01:00,2022-01-08 00:00:00,2022-01-08 01:00:00,160.71,160.71,160.71,160.71,8,1,2022,974.0,120.0
169,56.0,46.0,2.0,924.0,2.0,3.0,5.0,0.0,16.0,51.0,08.01.2022 01:00 - 08.01.2022 02:00,2022-01-08 01:00:00,2022-01-08 02:00:00,146.08,146.08,146.08,146.08,8,1,2022,974.0,131.0
170,56.0,53.0,2.0,941.0,2.0,3.0,5.0,0.0,16.0,61.0,08.01.2022 02:00 - 08.01.2022 03:00,2022-01-08 02:00:00,2022-01-08 03:00:00,144.64,144.64,144.64,144.64,8,1,2022,998.0,141.0
171,55.0,55.0,2.0,924.0,2.0,3.0,5.0,0.0,16.0,71.0,08.01.2022 03:00 - 08.01.2022 04:00,2022-01-08 03:00:00,2022-01-08 04:00:00,146.9,146.9,146.9,146.9,8,1,2022,983.0,150.0
172,57.0,54.0,2.0,933.0,2.0,3.0,5.0,0.0,16.0,70.0,08.01.2022 04:00 - 08.01.2022 05:00,2022-01-08 04:00:00,2022-01-08 05:00:00,150.07,150.07,150.07,150.07,8,1,2022,991.0,151.0
173,57.0,54.0,2.0,906.0,2.0,3.0,4.0,0.0,16.0,69.0,08.01.2022 05:00 - 08.01.2022 06:00,2022-01-08 05:00:00,2022-01-08 06:00:00,154.3,154.3,154.3,154.3,8,1,2022,964.0,149.0
174,57.0,45.0,2.0,932.0,2.0,3.0,4.0,0.0,17.0,65.0,08.01.2022 06:00 - 08.01.2022 07:00,2022-01-08 06:00:00,2022-01-08 07:00:00,166.0,166.0,166.0,166.0,8,1,2022,981.0,146.0
175,57.0,44.0,2.0,951.0,2.0,3.0,5.0,0.0,17.0,72.0,08.01.2022 07:00 - 08.01.2022 08:00,2022-01-08 07:00:00,2022-01-08 08:00:00,182.91,182.91,182.91,182.91,8,1,2022,999.0,154.0
176,57.0,44.0,2.0,950.0,2.0,3.0,5.0,0.0,17.0,74.0,08.01.2022 08:00 - 08.01.2022 09:00,2022-01-08 08:00:00,2022-01-08 09:00:00,182.03,182.03,182.03,182.03,8,1,2022,998.0,156.0
177,56.0,47.0,2.0,938.0,2.0,3.0,5.0,1.0,16.0,82.0,08.01.2022 09:00 - 08.01.2022 10:00,2022-01-08 09:00:00,2022-01-08 10:00:00,181.02,181.02,181.02,181.02,8,1,2022,989.0,163.0
178,57.0,47.0,2.0,959.0,2.0,3.0,5.0,2.0,16.0,102.0,08.01.2022 10:00 - 08.01.2022 11:00,2022-01-08 10:00:00,2022-01-08 11:00:00,170.04,170.04,170.04,170.04,8,1,2022,1010.0,185.0
179,58.0,45.0,2.0,925.0,2.0,3.0,5.0,2.0,16.0,109.0,08.01.2022 11:00 - 08.01.2022 12:00,2022-01-08 11:00:00,2022-01-08 12:00:00,158.5,158.5,158.5,158.5,8,1,2022,974.0,193.0
180,58.0,46.0,2.0,932.0,2.0,3.0,5.0,2.0,16.0,101.0,08.01.2022 12:00 - 08.01.2022 13:00,2022-01-08 12:00:00,2022-01-08 13:00:00,158.79,158.79,158.79,158.79,8,1,2022,982.0,185.0
181,58.0,47.0,2.0,937.0,2.0,3.0,5.0,1.0,16.0,79.0,08.01.2022 13:00 - 08.01.2022 14:00,2022-01-08 13:00:00,2022-01-08 14:00:00,156.07,156.07,156.07,156.07,8,1,2022,988.0,162.0
182,57.0,48.0,2.0,956.0,2.0,3.0,5.0,0.0,16.0,81.0,08.01.2022 14:00 - 08.01.2022 15:00,2022-01-08 14:00:00,2022-01-08 15:00:00,156.18,156.18,156.18,156.18,8,1,2022,1008.0,162.0
183,59.0,49.0,2.0,958.0,2.0,3.0,5.0,0.0,16.0,95.0,08.01.2022 15:00 - 08.01.2022 16:00,2022-01-08 15:00:00,2022-01-08 16:00:00,173.88,173.88,173.88,173.88,8,1,2022,1011.0,178.0
184,60.0,49.0,2.0,955.0,2.0,3.0,5.0,0.0,16.0,100.0,08.01.2022 16:00 - 08.01.2022 17:00,2022-01-08 16:00:00,2022-01-08 17:00:00,182.94,182.94,182.94,182.94,8,1,2022,1008.0,184.0
185,60.0,50.0,2.0,923.0,2.0,3.0,4.0,0.0,16.0,92.0,08.01.2022 17:00 - 08.01.2022 18:00,2022-01-08 17:00:00,2022-01-08 18:00:00,189.9,189.9,189.9,189.9,8,1,2022,977.0,175.0
186,60.0,50.0,2.0,914.0,2.0,3.0,4.0,0.0,16.0,87.0,08.01.2022 18:00 - 08.01.2022 19:00,2022-01-08 18:00:00,2022-01-08 19:00:00,182.94,182.94,182.94,182.94,8,1,2022,968.0,170.0
187,61.0,49.0,2.0,948.0,2.0,3.0,4.0,0.0,17.0,81.0,08.01.2022 19:00 - 08.01.2022 20:00,2022-01-08 19:00:00,2022-01-08 20:00:00,149.96,149.96,149.96,149.96,8,1,2022,1001.0,166.0
188,58.0,49.0,2.0,774.0,2.0,3.0,5.0,0.0,16.0,78.0,08.01.2022 20:00 - 08.01.2022 21:00,2022-01-08 20:00:00,2022-01-08 21:00:00,145.06,145.06,145.06,145.06,8,1,2022,827.0,160.0
189,57.0,50.0,2.0,732.0,2.0,3.0,5.0,0.0,16.0,77.0,08.01.2022 21:00 - 08.01.2022 22:00,2022-01-08 21:00:00,2022-01-08 22:00:00,160.04,160.04,160.04,160.04,8,1,2022,786.0,158.0
190,57.0,52.0,2.0,599.0,2.0,3.0,5.0,0.0,16.0,73.0,08.01.2022 22:00 - 08.01.2022 23:00,2022-01-08 22:00:00,2022-01-08 23:00:00,126.06,126.06,126.06,126.06,8,1,2022,655.0,154.0
191,57.0,54.0,2.0,510.0,2.0,3.0,5.0,0.0,17.0,65.0,08.01.2022 23:00 - 09.01.2022 00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,114.11,114.11,114.11,114.11,8,1,2022,568.0,147.0
192,57.0,54.0,2.0,558.0,2.0,3.0,5.0,0.0,17.0,66.0,09.01.2022 00:00 - 09.01.2022 01:00,2022-01-09 00:00:00,2022-01-09 01:00:00,85.03,85.03,85.03,85.03,9,1,2022,616.0,148.0
193,55.0,51.0,2.0,529.0,2.0,3.0,5.0,0.0,17.0,63.0,09.01.2022 01:00 - 09.01.2022 02:00,2022-01-09 01:00:00,2022-01-09 02:00:00,84.4,84.4,84.4,84.4,9,1,2022,584.0,143.0
194,56.0,52.0,2.0,523.0,2.0,3.0,5.0,0.0,16.0,55.0,09.01.2022 02:00 - 09.01.2022 03:00,2022-01-09 02:00:00,2022-01-09 03:00:00,82.74,82.74,82.74,82.74,9,1,2022,579.0,135.0
195,53.0,51.0,2.0,519.0,2.0,3.0,5.0,0.0,16.0,55.0,09.01.2022 03:00 - 09.01.2022 04:00,2022-01-09 03:00:00,2022-01-09 04:00:00,84.5,84.5,84.5,84.5,9,1,2022,574.0,132.0
196,55.0,50.0,2.0,591.0,2.0,3.0,4.0,0.0,17.0,52.0,09.01.2022 04:00 - 09.01.2022 05:00,2022-01-09 04:00:00,2022-01-09 05:00:00,110.19,110.19,110.19,110.19,9,1,2022,645.0,131.0
197,56.0,52.0,2.0,644.0,2.0,3.0,4.0,0.0,16.0,51.0,09.01.2022 05:00 - 09.01.2022 06:00,2022-01-09 05:00:00,2022-01-09 06:00:00,120.02,120.02,120.02,120.02,9,1,2022,700.0,130.0
198,56.0,51.0,2.0,626.0,2.0,3.0,4.0,0.0,16.0,44.0,09.01.2022 06:00 - 09.01.2022 07:00,2022-01-09 06:00:00,2022-01-09 07:00:00,120.0,120.0,120.0,120.0,9,1,2022,681.0,123.0
199,56.0,52.0,2.0,616.0,2.0,3.0,4.0,0.0,16.0,50.0,09.01.2022 07:00 - 09.01.2022 08:00,2022-01-09 07:00:00,2022-01-09 08:00:00,119.92,119.92,119.92,119.92,9,1,2022,672.0,129.0
200,58.0,52.0,2.0,675.0,2.0,3.0,4.0,1.0,17.0,41.0,09.01.2022 08:00 - 09.01.2022 09:00,2022-01-09 08:00:00,2022-01-09 09:00:00,97.26,97.26,97.26,97.26,9,1,2022,731.0,124.0
201,59.0,51.0,2.0,712.0,2.0,3.0,5.0,1.0,17.0,47.0,09.01.2022 09:00 - 09.01.2022 10:00,2022-01-09 09:00:00,2022-01-09 10:00:00,119.97,119.97,119.97,119.97,9,1,2022,767.0,132.0
202,59.0,52.0,2.0,803.0,2.0,3.0,5.0,2.0,17.0,55.0,09.01.2022 10:00 - 09.01.2022 11:00,2022-01-09 10:00:00,2022-01-09 11:00:00,134.96,134.96,134.96,134.96,9,1,2022,859.0,141.0
203,59.0,52.0,2.0,788.0,2.0,3.0,4.0,2.0,17.0,64.0,09.01.2022 11:00 - 09.01.2022 12:00,2022-01-09 11:00:00,2022-01-09 12:00:00,149.4,149.4,149.4,149.4,9,1,2022,844.0,149.0
204,59.0,51.0,2.0,825.0,2.0,3.0,4.0,2.0,17.0,60.0,09.01.2022 12:00 - 09.01.2022 13:00,2022-01-09 12:00:00,2022-01-09 13:00:00,165.13,165.13,165.13,165.13,9,1,2022,880.0,145.0
205,60.0,52.0,2.0,805.0,2.0,3.0,4.0,1.0,17.0,45.0,09.01.2022 13:00 - 09.01.2022 14:00,2022-01-09 13:00:00,2022-01-09 14:00:00,165.06,165.06,165.06,165.06,9,1,2022,861.0,130.0
206,60.0,52.0,2.0,806.0,2.0,3.0,5.0,0.0,17.0,34.0,09.01.2022 14:00 - 09.01.2022 15:00,2022-01-09 14:00:00,2022-01-09 15:00:00,170.09,170.09,170.09,170.09,9,1,2022,862.0,119.0
207,62.0,52.0,2.0,823.0,2.0,3.0,4.0,0.0,17.0,23.0,09.01.2022 15:00 - 09.01.2022 16:00,2022-01-09 15:00:00,2022-01-09 16:00:00,182.91,182.91,182.91,182.91,9,1,2022,879.0,109.0
208,63.0,53.0,2.0,840.0,2.0,3.0,4.0,0.0,17.0,19.0,09.01.2022 16:00 - 09.01.2022 17:00,2022-01-09 16:00:00,2022-01-09 17:00:00,190.96,190.96,190.96,190.96,9,1,2022,897.0,106.0
209,63.0,52.0,2.0,955.0,2.0,3.0,4.0,0.0,17.0,20.0,09.01.2022 17:00 - 09.01.2022 18:00,2022-01-09 17:00:00,2022-01-09 18:00:00,223.3,223.3,223.3,223.3,9,1,2022,1011.0,107.0
210,64.0,51.0,2.0,958.0,2.0,3.0,4.0,0.0,17.0,26.0,09.01.2022 18:00 - 09.01.2022 19:00,2022-01-09 18:00:00,2022-01-09 19:00:00,243.19,243.19,243.19,243.19,9,1,2022,1013.0,114.0
211,64.0,50.0,2.0,955.0,2.0,3.0,4.0,0.0,17.0,31.0,09.01.2022 19:00 - 09.01.2022 20:00,2022-01-09 19:00:00,2022-01-09 20:00:00,209.65,209.65,209.65,209.65,9,1,2022,1009.0,119.0
212,63.0,52.0,2.0,941.0,2.0,3.0,5.0,0.0,17.0,45.0,09.01.2022 20:00 - 09.01.2022 21:00,2022-01-09 20:00:00,2022-01-09 21:00:00,155.07,155.07,155.07,155.07,9,1,2022,997.0,133.0
213,61.0,54.0,2.0,945.0,2.0,3.0,5.0,0.0,16.0,56.0,09.01.2022 21:00 - 09.01.2022 22:00,2022-01-09 21:00:00,2022-01-09 22:00:00,171.18,171.18,171.18,171.18,9,1,2022,1003.0,141.0
214,62.0,53.0,2.0,942.0,2.0,3.0,5.0,0.0,16.0,52.0,09.01.2022 22:00 - 09.01.2022 23:00,2022-01-09 22:00:00,2022-01-09 23:00:00,170.03,170.03,170.03,170.03,9,1,2022,999.0,138.0
215,62.0,51.0,2.0,950.0,2.0,3.0,5.0,0.0,17.0,52.0,09.01.2022 23:00 - 10.01.2022 00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,144.79,144.79,144.79,144.79,9,1,2022,1005.0,139.0
216,61.0,50.0,2.0,856.0,2.0,3.0,4.0,0.0,17.0,58.0,10.01.2022 00:00 - 10.01.2022 01:00,2022-01-10 00:00:00,2022-01-10 01:00:00,144.28,144.28,144.28,144.28,10,1,2022,910.0,143.0
217,60.0,51.0,2.0,833.0,2.0,3.0,4.0,0.0,17.0,55.0,10.01.2022 01:00 - 10.01.2022 02:00,2022-01-10 01:00:00,2022-01-10 02:00:00,138.09,138.09,138.09,138.09,10,1,2022,888.0,139.0
218,59.0,51.0,2.0,844.0,2.0,3.0,4.0,0.0,17.0,59.0,10.01.2022 02:00 - 10.01.2022 03:00,2022-01-10 02:00:00,2022-01-10 03:00:00,133.81,133.81,133.81,133.81,10,1,2022,899.0,142.0
219,57.0,52.0,2.0,875.0,2.0,3.0,4.0,0.0,17.0,66.0,10.01.2022 03:00 - 10.01.2022 04:00,2022-01-10 03:00:00,2022-01-10 04:00:00,136.44,136.44,136.44,136.44,10,1,2022,931.0,147.0
220,58.0,52.0,2.0,920.0,2.0,3.0,4.0,0.0,17.0,70.0,10.01.2022 04:00 - 10.01.2022 05:00,2022-01-10 04:00:00,2022-01-10 05:00:00,142.99,142.99,142.99,142.99,10,1,2022,976.0,152.0
221,57.0,50.0,2.0,934.0,2.0,3.0,4.0,0.0,16.0,69.0,10.01.2022 05:00 - 10.01.2022 06:00,2022-01-10 05:00:00,2022-01-10 06:00:00,182.94,182.94,182.94,182.94,10,1,2022,988.0,149.0
222,56.0,50.0,2.0,958.0,2.0,3.0,4.0,0.0,16.0,64.0,10.01.2022 06:00 - 10.01.2022 07:00,2022-01-10 06:00:00,2022-01-10 07:00:00,248.5,248.5,248.5,248.5,10,1,2022,1012.0,143.0
